timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636332925,"2021-11-08 00:55:25",11,362,3,2,11,28,3,4,1,3
1636332985,"2021-11-08 00:56:25",10,352,3,2,10,27,3,4,1,3
1636333045,"2021-11-08 00:57:25",9,361,3,2,9,28,3,4,1,3
1636333105,"2021-11-08 00:58:25",8,369,3,2,8,29,3,4,1,3
1636333165,"2021-11-08 00:59:25",8,386,3,2,8,30,3,4,1,3
1636333225,"2021-11-08 01:00:25",7,381,3,2,7,30,3,4,1,3
1636333285,"2021-11-08 01:01:25",0,393,3,2,0,30,3,4,1,3
1636333345,"2021-11-08 01:02:25",9,410,3,2,8,32,3,4,1,3
1636333405,"2021-11-08 01:03:25",7,407,,,7,31,0,0,,
1636333465,"2021-11-08 01:04:25",6,408,3,2,6,32,3,4,1,3
1636333525,"2021-11-08 01:05:25",5,414,3,2,5,32,3,4,1,3
1636333585,"2021-11-08 01:06:25",5,415,3,2,5,32,3,4,1,3
1636333645,"2021-11-08 01:07:25",5,421,3,2,5,33,3,4,1,3
1636333705,"2021-11-08 01:08:25",5,0,4.19585,2,5,0,4,4,1,3
1636333765,"2021-11-08 01:09:25",4,420,3,2,4,32,3,4,1,3
1636333825,"2021-11-08 01:10:25",4,417,3,2,4,32,3,4,1,3
1636333885,"2021-11-08 01:11:25",0,418,3.0416212,2.0416212,0,32,3,4,1,3
1636333945,"2021-11-08 01:12:25",6,416,3,2,6,32,3,4,1,3
1636334005,"2021-11-08 01:13:25",5,414,3,2,5,32,3,4,1,3
1636334065,"2021-11-08 01:14:25",6,411,3,2,6,32,3,4,1,3
1636334125,"2021-11-08 01:15:25",6,430,3,2,6,33,3,4,1,3
1636334185,"2021-11-08 01:16:25",6,428,3,2,6,33,3,4,1,3
1636334245,"2021-11-08 01:17:25",6,428,3,2,6,33,3,4,1,3
1636334305,"2021-11-08 01:18:25",5,431,11.86129,2,5,33,12,4,1,3
1636334365,"2021-11-08 01:19:25",6,431,3,2,6,33,3,4,1,3
1636334425,"2021-11-08 01:20:25",5,432,3,2,5,33,3,4,1,3
1636334485,"2021-11-08 01:21:25",0,438,3,2,0,34,3,4,1,3
1636334545,"2021-11-08 01:22:25",6,430,3,2,6,33,3,4,1,3
1636334605,"2021-11-08 01:23:25",7,432,3,2,6,33,3,4,1,3
1636334665,"2021-11-08 01:24:25",7,425,3.897018,2,6,33,4,4,1,3
1636334725,"2021-11-08 01:25:25",7,428,3,2,6,33,3,4,1,3
1636334785,"2021-11-08 01:26:25",7,432,3,2,6,33,3,4,1,3
1636334845,"2021-11-08 01:27:25",7,429,3,2,6,33,3,4,1,3
1636334905,"2021-11-08 01:28:25",7,426,3,2,6,33,3,4,1,3
1636334965,"2021-11-08 01:29:25",7,436,3,2,6,34,3,4,1,3
1636335025,"2021-11-08 01:30:25",7,435,3,2,6,34,3,4,1,3
1636335085,"2021-11-08 01:31:25",6,435,3,2,6,34,3,4,1,3
1636335145,"2021-11-08 01:32:25",6,433,3,2,6,33,3,4,1,3
1636335205,"2021-11-08 01:33:25",6,428,3,2,6,33,3,4,1,3
1636335265,"2021-11-08 01:34:25",5,426,3,2,5,33,3,4,1,3
1636335325,"2021-11-08 01:35:25",5,422,3,2,5,33,3,4,1,3
1636335385,"2021-11-08 01:36:25",5,423,3,2,5,33,3,4,1,3
1636335445,"2021-11-08 01:37:25",7,422,3,2,6,33,3,4,1,3
1636335505,"2021-11-08 01:38:25",6,428,3,2,6,33,3,4,1,3
1636335565,"2021-11-08 01:39:25",7,423,27.478502,4.4254704,6,33,27,9,1,3
1636335625,"2021-11-08 01:40:25",6,420,3,2,6,32,3,4,1,3
1636335685,"2021-11-08 01:41:25",5,421,3,2,4,33,3,4,1,3
1636335745,"2021-11-08 01:42:25",4,414,3,2,4,32,3,4,1,3
1636335805,"2021-11-08 01:43:25",4,412,11.2419195,2.692439,4,32,11,5,1,3
1636335865,"2021-11-08 01:44:25",4,423,3,2,4,33,3,4,1,3
1636335925,"2021-11-08 01:45:25",5,411,3,2,5,32,3,4,1,3
1636335985,"2021-11-08 01:46:25",4,405,3,2,4,31,3,4,1,3
1636336045,"2021-11-08 01:47:25",5,414,3,2,5,32,3,4,1,3
1636336105,"2021-11-08 01:48:25",5,412,3,2,5,32,3,4,1,3
1636336165,"2021-11-08 01:49:25",5,418,3,2,5,32,3,4,1,3
1636336225,"2021-11-08 01:50:25",5,419,3,2,5,32,3,4,1,3
1636336285,"2021-11-08 01:51:25",6,429,27.018497,4.607793,5,33,27,9,1,3
1636336345,"2021-11-08 01:52:25",6,426,3,2,6,33,3,4,1,3
1636336405,"2021-11-08 01:53:25",7,422,3,2,7,33,3,4,1,3
1636336465,"2021-11-08 01:54:25",6,417,3.182622,2.182622,6,32,3,4,1,3
1636336525,"2021-11-08 01:55:25",7,404,3,2,7,31,3,4,1,3
1636336585,"2021-11-08 01:56:25",7,404,3,2,7,31,3,4,1,3
1636336645,"2021-11-08 01:57:25",7,411,3,2,7,32,3,4,1,3
1636336705,"2021-11-08 01:58:25",7,410,3,2,7,32,3,4,1,3
1636336765,"2021-11-08 01:59:25",7,409,3,2,7,32,3,4,1,3
1636336825,"2021-11-08 02:00:25",7,403,3,2,7,31,3,4,1,3
1636336885,"2021-11-08 02:01:25",7,395,3,2,7,31,3,4,1,3
1636336945,"2021-11-08 02:02:25",7,401,3,2,7,31,3,4,1,3
1636337005,"2021-11-08 02:03:25",7,395,11.405606,2.279749,7,31,11,5,1,3
1636337065,"2021-11-08 02:04:25",8,387,6.993056,2.6177902,8,30,7,5,1,3
1636337125,"2021-11-08 02:05:25",6,388,3,2,5,30,3,4,1,3
1636337185,"2021-11-08 02:06:25",6,396,3,2,5,31,3,4,1,3
1636337245,"2021-11-08 02:07:25",6,391,8.024392,2.1447124,5,30,8,4,1,3
1636337305,"2021-11-08 02:08:25",5,381,3.06818,2.06818,5,30,3,4,1,3
1636337365,"2021-11-08 02:09:25",5,388,3,2,5,30,3,4,1,3
1636337425,"2021-11-08 02:10:25",6,378,12.950346,3.1063395,5,29,13,6,1,3
1636337485,"2021-11-08 02:11:25",6,381,3,2,5,30,3,4,1,3
1636337545,"2021-11-08 02:12:25",6,375,3,2,6,29,3,4,1,3
1636337605,"2021-11-08 02:13:25",7,372,3,2,6,29,3,4,1,3
1636337665,"2021-11-08 02:14:25",8,357,3,2,7,28,3,4,1,3
1636337725,"2021-11-08 02:15:25",7,360,3,2,6,28,3,4,1,3
1636337785,"2021-11-08 02:16:25",8,357,3,2,7,28,3,4,1,3
1636337845,"2021-11-08 02:17:25",7,354,3,2,6,28,3,4,1,3
1636337905,"2021-11-08 02:18:25",8,351,3,2,7,27,3,4,1,3
1636337965,"2021-11-08 02:19:25",9,345,3,2,8,27,3,4,1,3
1636338025,"2021-11-08 02:20:25",9,340,3,2,8,27,3,4,1,3
1636338085,"2021-11-08 02:21:25",6,333,3,2,6,26,3,4,1,3
1636338145,"2021-11-08 02:22:25",6,334,3.104331,2.104331,6,26,3,4,1,3
1636338205,"2021-11-08 02:23:25",7,328,3,2,7,26,3,4,1,3
1636338265,"2021-11-08 02:24:25",7,337,3,2,7,26,3,4,1,3
1636338325,"2021-11-08 02:25:25",7,329,4.8193994,2.5601664,7,26,5,5,1,3
1636338385,"2021-11-08 02:26:25",6,328,3,2,6,26,3,4,1,3
1636338445,"2021-11-08 02:27:25",7,323,19.496618,2,7,25,19,4,1,3
1636338505,"2021-11-08 02:28:25",7,321,3,2,7,25,3,4,1,3
1636338565,"2021-11-08 02:29:25",8,327,3,2,8,26,3,4,1,3
1636338625,"2021-11-08 02:30:25",8,310,3,2,7,24,3,4,1,3
1636338685,"2021-11-08 02:31:25",6,315,3,2,5,25,3,4,1,3
1636338745,"2021-11-08 02:32:25",6,312,3,2,6,25,3,4,1,3
1636338805,"2021-11-08 02:33:25",4,306,3,2,4,24,3,4,1,3
1636338865,"2021-11-08 02:34:25",5,311,3,2,4,24,3,4,1,3
1636338925,"2021-11-08 02:35:25",4,303,3,2,4,24,3,4,1,3
1636338985,"2021-11-08 02:36:25",4,304,3,2,4,24,3,4,1,3
1636339045,"2021-11-08 02:37:25",4,295,3,2,3,23,3,4,1,3
1636339105,"2021-11-08 02:38:25",4,300,3,2,4,24,3,4,1,3
1636339165,"2021-11-08 02:39:25",4,298,3,2,4,24,3,4,1,3
1636339225,"2021-11-08 02:40:25",4,287,3,2,4,23,3,4,1,3
1636339285,"2021-11-08 02:41:25",4,279,3,2,4,22,3,4,1,3
1636339345,"2021-11-08 02:42:25",4,275,3,2,4,22,3,4,1,3
1636339405,"2021-11-08 02:43:25",4,267,3,2,4,21,3,4,1,3
1636339465,"2021-11-08 02:44:25",3,277,5.8156376,2,3,22,6,4,1,3
1636339525,"2021-11-08 02:45:25",4,274,3,2,3,22,3,4,1,3
1636339585,"2021-11-08 02:46:25",3,269,3,2,3,21,3,4,1,3
1636339645,"2021-11-08 02:47:25",2,273,3.347968,2.347968,2,22,3,5,1,3
1636339705,"2021-11-08 02:48:25",2,278,3,2,2,22,3,4,1,3
1636339765,"2021-11-08 02:49:25",1,278,3,2,1,22,3,4,1,3
1636339825,"2021-11-08 02:50:25",1,284,3.3367212,2.0629978,1,22,3,4,1,3
1636339885,"2021-11-08 02:51:25",3,281,3,2,3,22,3,4,1,3
1636339945,"2021-11-08 02:52:25",4,287,3,2,3,23,3,4,1,3
1636340005,"2021-11-08 02:53:25",2,282,3,2,2,22,3,4,1,3
1636340065,"2021-11-08 02:54:25",3,290,3,2,3,23,3,4,1,3
1636340125,"2021-11-08 02:55:25",3,294,3,2,3,23,3,4,1,3
1636340185,"2021-11-08 02:56:25",2,286,31.189228,2.4744062,2,23,31,5,1,3
1636340245,"2021-11-08 02:57:25",2,293,4.7568064,2,1,23,5,4,1,3
1636340305,"2021-11-08 02:58:25",2,292,3,2,2,23,3,4,1,3
1636340365,"2021-11-08 02:59:25",2,302,3,2,2,24,3,4,1,3
1636340425,"2021-11-08 03:00:25",2,302,3,2,2,24,3,4,1,3
1636340485,"2021-11-08 03:01:25",0,298,63.029102,4.6502886,0,24,72,9,1,3
1636340545,"2021-11-08 03:02:25",2,298,3,2,2,24,3,4,1,3
1636340605,"2021-11-08 03:03:25",2,297,5.833085,2,2,23,6,4,1,3
1636340665,"2021-11-08 03:04:25",2,302,3,2,2,24,3,4,1,3
1636340725,"2021-11-08 03:05:25",3,296,3,2,3,23,3,4,1,3
1636340785,"2021-11-08 03:06:25",2,292,60.60957,5.7627115,2,23,68,12,1,3
1636340845,"2021-11-08 03:07:25",1,301,3,2,1,24,3,4,1,3
1636340905,"2021-11-08 03:08:25",1,307,3,2,1,24,3,4,1,3
1636340965,"2021-11-08 03:09:25",2,326,3,2,2,26,3,4,1,3
1636341025,"2021-11-08 03:10:25",1,321,3,2,1,25,3,4,1,3
1636341085,"2021-11-08 03:11:25",0,330,3,2,0,26,3,4,1,3
1636341145,"2021-11-08 03:12:25",0,335,3,2,0,26,3,4,1,3
1636341205,"2021-11-08 03:13:25",1,345,3,2,1,27,3,4,1,3
1636341265,"2021-11-08 03:14:25",0,326,90.21935,8.302117,0,26,106,17,1,3
1636341325,"2021-11-08 03:15:25",0,356,135.31685,11.401226,0,28,135,23,1,3
1636341385,"2021-11-08 03:16:25",0,360,150.32947,12.225148,0,28,144,24,1,3
1636341445,"2021-11-08 03:17:25",0,343,54.071228,5.713805,0,27,57,11,1,3
1636341505,"2021-11-08 03:18:25",0,335,120.80033,10.213937,0,26,126,20,1,3
1636341565,"2021-11-08 03:19:25",0,339,123.15552,8.858797,0,27,127,18,1,3
1636341625,"2021-11-08 03:20:25",0,341,99.702835,8.805868,0,27,112,18,1,3
1636341685,"2021-11-08 03:21:25",0,335,160.30327,12.46629,0,26,150,25,1,3
1636341745,"2021-11-08 03:22:25",0,331,121.30737,10.525585,0,26,126,21,1,3
1636341805,"2021-11-08 03:23:25",0,327,153.44043,12.363035,0,26,146,25,1,3
1636341865,"2021-11-08 03:24:25",0,324,148.07858,11.659169,0,25,143,23,1,3
1636341925,"2021-11-08 03:25:25",0,322,,,0,25,0,0,,
1636341985,"2021-11-08 03:26:25",0,316,48.270584,4.1560993,0,25,48,8,1,3
1636342045,"2021-11-08 03:27:25",0,325,81.73659,5.0498857,0,25,101,10,1,3
1636342105,"2021-11-08 03:28:25",0,315,65.40145,4.67939,0,25,76,9,1,3
1636342165,"2021-11-08 03:29:25",0,318,8.916254,2,0,25,9,4,1,3
1636342225,"2021-11-08 03:30:25",0,0,57.049995,4.80134,0,0,62,10,1,3
1636342285,"2021-11-08 03:31:25",0,311,24.912273,2,0,24,25,4,1,3
1636342345,"2021-11-08 03:32:25",2,310,46.544804,4.3556976,2,24,47,9,1,3
1636342405,"2021-11-08 03:33:25",3,307,32.150276,2,3,24,32,4,1,3
1636342465,"2021-11-08 03:34:25",2,313,65.49616,5.7021837,2,25,76,11,1,3
1636342525,"2021-11-08 03:35:25",3,307,27.4655,3.2683296,3,24,27,7,1,3
1636342585,"2021-11-08 03:36:25",3,303,89.39683,7.172145,3,24,106,14,1,3
1636342645,"2021-11-08 03:37:25",2,303,104.89962,8.409151,2,24,116,17,1,3
1636342705,"2021-11-08 03:38:25",3,300,101.88996,7.1066885,3,24,114,14,1,3
1636342765,"2021-11-08 03:39:25",3,295,133.62054,11.638105,3,23,134,23,1,4
1636342825,"2021-11-08 03:40:25",3,294,158.46223,13.377898,3,23,149,27,1,3
1636342885,"2021-11-08 03:41:25",0,291,145.9856,10.921008,0,23,141,22,1,3
1636342945,"2021-11-08 03:42:25",6,297,145.56853,11.548889,5,23,141,23,1,3
1636343005,"2021-11-08 03:43:25",6,288,130.1774,10.117017,6,23,131,20,1,3
1636343065,"2021-11-08 03:44:25",0,293,166.0765,13.4218445,0,23,154,27,2,4
1636343125,"2021-11-08 03:45:25",6,291,132.42079,11.450382,6,23,133,23,2,4
1636343185,"2021-11-08 03:46:25",5,289,182.50664,14.283358,5,23,164,29,2,4
1636343245,"2021-11-08 03:47:25",6,283,172.3007,13.86167,6,22,158,28,2,5
1636343305,"2021-11-08 03:48:25",6,281,168.14124,13.162289,6,22,155,26,1,3
1636343365,"2021-11-08 03:49:25",6,283,128.50372,10.539047,6,22,130,21,1,3
1636343425,"2021-11-08 03:50:25",6,281,136.47238,11.781631,6,22,135,24,1,3
1636343485,"2021-11-08 03:51:25",4,283,117.17592,10.152554,4,22,123,20,1,3
1636343545,"2021-11-08 03:52:25",4,290,150.80286,12.307869,4,23,144,25,1,4
1636343605,"2021-11-08 03:53:25",3,283,168.5138,14.95283,3,22,155,30,2,6
1636343665,"2021-11-08 03:54:25",4,289,168.88248,14.016313,4,23,156,28,2,4
1636343725,"2021-11-08 03:55:25",3,283,176.85721,15.174957,3,22,161,30,2,5
1636343785,"2021-11-08 03:56:25",4,284,178.15555,13.809158,4,22,161,28,1,3
1636343845,"2021-11-08 03:57:25",3,289,186.1587,14.495453,3,23,166,29,2,4
1636343905,"2021-11-08 03:58:25",2,284,150.48889,11.37114,2,22,144,23,1,3
1636343965,"2021-11-08 03:59:25",2,293,151.26923,11.862202,2,23,145,24,1,3
1636344025,"2021-11-08 04:00:25",2,288,120.25908,10.17241,2,23,125,20,1,3
1636344085,"2021-11-08 04:01:25",1,289,131.6884,10.599644,1,23,132,21,1,3
1636344145,"2021-11-08 04:02:25",1,287,151.85484,12.231539,1,23,145,24,1,3
1636344205,"2021-11-08 04:03:25",1,289,144.66501,12.553261,1,23,140,25,2,4
1636344265,"2021-11-08 04:04:25",1,280,136.38745,11.688477,1,22,135,23,2,4
1636344325,"2021-11-08 04:05:25",1,285,61.671173,5.303235,1,23,69,11,1,3
1636344385,"2021-11-08 04:06:25",1,279,61.034466,4.9894714,1,22,68,10,1,3
1636344445,"2021-11-08 04:07:25",1,285,100.18666,7.613906,1,23,113,15,1,3
1636344505,"2021-11-08 04:08:25",1,281,29.161377,2.3982172,1,22,29,5,1,3
1636344565,"2021-11-08 04:09:25",2,285,63.94371,5.8699427,2,23,73,12,1,3
1636344625,"2021-11-08 04:10:25",1,282,150.73315,12.622462,1,22,144,25,1,3
1636344685,"2021-11-08 04:11:25",2,283,36.494213,2.9621735,2,22,36,6,1,3
1636344745,"2021-11-08 04:12:25",2,277,148.34988,12.0411415,2,22,143,24,1,3
1636344805,"2021-11-08 04:13:25",2,275,154.67635,11.917596,2,22,147,24,1,3
1636344865,"2021-11-08 04:14:25",2,274,152.00414,11.850236,2,22,145,24,1,3
1636344925,"2021-11-08 04:15:25",2,282,123.58672,10.52182,2,22,127,21,1,3
1636344985,"2021-11-08 04:16:25",2,278,165.63048,13.145269,2,22,154,26,1,3
1636345045,"2021-11-08 04:17:25",2,280,126.36871,10.678498,2,22,129,21,1,3
1636345105,"2021-11-08 04:18:25",2,274,142.14198,10.9621105,2,22,139,22,1,3
1636345165,"2021-11-08 04:19:25",2,265,111.14715,9.13447,2,21,119,18,1,3
1636345225,"2021-11-08 04:20:25",3,267,3,2,2,21,3,4,1,3
1636345285,"2021-11-08 04:21:25",4,264,125.89306,10.64767,4,21,129,21,1,3
1636345345,"2021-11-08 04:22:25",4,262,142.7589,11.480183,4,21,139,23,1,3
1636345405,"2021-11-08 04:23:25",5,265,70.497665,5.300768,5,21,84,11,1,3
1636345465,"2021-11-08 04:24:25",5,257,20.353085,2,5,21,20,4,1,3
1636345525,"2021-11-08 04:25:25",4,260,165.59758,12.993558,4,21,153,26,1,3
1636345585,"2021-11-08 04:26:25",5,249,46.467575,5.0666456,5,20,46,10,1,3
1636345645,"2021-11-08 04:27:25",5,254,84.60864,6.154402,5,20,103,12,1,3
1636345705,"2021-11-08 04:28:25",6,250,3,2,5,20,3,4,1,3
1636345765,"2021-11-08 04:29:25",5,249,52.10897,3.5427837,5,20,54,7,1,3
1636345825,"2021-11-08 04:30:25",4,250,160.16273,12.393568,4,20,150,25,1,3
1636345885,"2021-11-08 04:31:25",6,251,158.57721,12.735549,5,20,149,25,1,3
1636345945,"2021-11-08 04:32:25",6,248,176.79932,13.168102,5,20,160,26,1,3
1636346005,"2021-11-08 04:33:25",6,250,144.64774,11.656241,6,20,140,23,1,3
1636346065,"2021-11-08 04:34:25",5,242,177.69994,15.82814,5,19,161,32,2,5
1636346125,"2021-11-08 04:35:25",6,243,171.09534,14.127602,6,19,157,28,1,3
1636346185,"2021-11-08 04:36:25",5,244,181.19882,15.594994,5,20,163,31,2,5
1636346245,"2021-11-08 04:37:25",5,252,148.64638,12.756992,5,20,143,26,2,5
1636346305,"2021-11-08 04:38:25",5,252,149.74799,11.703527,5,20,144,23,1,3
1636346365,"2021-11-08 04:39:25",5,250,165.89053,13.875053,5,20,154,28,2,4
1636346425,"2021-11-08 04:40:25",5,249,139.7005,10.824074,5,20,137,22,1,3
1636346485,"2021-11-08 04:41:25",3,255,125.30288,9.821077,3,20,128,20,1,3
1636346545,"2021-11-08 04:42:25",3,249,131.77202,11.0532255,3,20,132,22,1,3
1636346605,"2021-11-08 04:43:25",2,247,155.466,12.65313,2,20,147,25,1,3
1636346665,"2021-11-08 04:44:25",3,252,175.8123,15.154731,3,20,160,30,2,5
1636346725,"2021-11-08 04:45:25",3,247,88.58295,7.849272,3,20,105,16,1,3
1636346785,"2021-11-08 04:46:25",3,248,113.51947,10.007145,3,20,121,20,1,3
1636346845,"2021-11-08 04:47:25",3,252,13.801802,2,3,20,14,4,1,3
1636346905,"2021-11-08 04:48:25",3,250,90.01413,6.956539,3,20,106,14,1,3
1636346965,"2021-11-08 04:49:25",3,251,149.23543,11.583059,3,20,143,23,1,3
1636347025,"2021-11-08 04:50:25",3,249,152.99324,12.415926,3,20,146,25,1,3
1636347085,"2021-11-08 04:51:25",4,245,155.68921,11.489089,3,20,147,23,1,3
1636347145,"2021-11-08 04:52:25",4,244,142.73917,10.680851,3,20,139,21,1,3
1636347205,"2021-11-08 04:53:25",4,251,134.95355,10.73946,3,20,134,21,1,3
1636347265,"2021-11-08 04:54:25",4,246,165.43742,13.426972,3,20,153,27,2,4
1636347325,"2021-11-08 04:55:25",4,250,110.56083,9.039278,4,20,119,18,1,3
1636347385,"2021-11-08 04:56:25",4,246,130.00185,10.902718,3,20,131,22,1,3
1636347445,"2021-11-08 04:57:25",4,244,126.92053,10.4568,3,20,129,21,1,3
1636347505,"2021-11-08 04:58:25",4,242,118.749626,10.137914,3,19,124,20,1,3
1636347565,"2021-11-08 04:59:25",4,239,115.978424,8.707794,4,19,122,17,1,3
1636347625,"2021-11-08 05:00:25",4,247,110.68723,10.157985,3,20,119,20,1,3
1636347685,"2021-11-08 05:01:25",6,240,70.855064,7.0161257,6,19,85,14,1,3
1636347745,"2021-11-08 05:02:25",4,240,3,2,4,19,3,4,1,3
1636347805,"2021-11-08 05:03:25",7,245,41.135464,4.306468,7,20,41,9,1,3
1636347865,"2021-11-08 05:04:25",6,239,130.33354,11.064729,6,19,131,22,2,4
1636347925,"2021-11-08 05:05:25",5,247,114.14937,9.327171,5,20,121,19,1,3
1636347985,"2021-11-08 05:06:25",5,233,138.78197,11.180332,5,19,137,22,1,3
1636348045,"2021-11-08 05:07:25",6,237,116.77786,9.62521,6,19,123,19,1,3
1636348105,"2021-11-08 05:08:25",6,238,161.24162,12.247807,6,19,151,24,1,3
1636348165,"2021-11-08 05:09:25",5,234,140.49063,10.948652,5,19,138,22,1,3
1636348225,"2021-11-08 05:10:25",5,228,166.47511,13.832139,5,18,154,28,2,4
1636348285,"2021-11-08 05:11:25",6,233,105.04672,7.9052086,6,19,116,16,1,3
1636348345,"2021-11-08 05:12:25",6,230,144.72208,10.951413,5,18,140,22,1,3
1636348405,"2021-11-08 05:13:25",6,225,121.72045,10.027902,6,18,126,20,1,3
1636348465,"2021-11-08 05:14:25",7,229,143.38582,11.6653595,6,18,140,23,1,3
1636348525,"2021-11-08 05:15:25",7,219,95.230225,8.245361,6,18,110,16,1,3
1636348585,"2021-11-08 05:16:25",7,224,80.47984,5.362604,6,18,100,11,1,3
1636348645,"2021-11-08 05:17:25",7,225,18.48452,2.3580103,6,18,18,5,1,3
1636348705,"2021-11-08 05:18:25",7,225,14.700612,2.1342611,6,18,15,4,1,3
1636348765,"2021-11-08 05:19:25",7,216,43.102467,3.4179506,6,17,43,7,1,3
1636348825,"2021-11-08 05:20:25",6,224,50.86987,4.9285097,6,18,51,10,1,3
1636348885,"2021-11-08 05:21:25",0,228,15.64669,2,0,18,16,4,1,3
1636348945,"2021-11-08 05:22:25",4,228,49.911797,4.4831133,4,18,50,9,1,3
1636349005,"2021-11-08 05:23:25",3,223,26.218582,2.8742075,3,18,26,6,1,3
1636349065,"2021-11-08 05:24:25",4,232,21.777334,2,4,19,22,4,1,3
1636349125,"2021-11-08 05:25:25",4,227,56.95997,4.7522135,4,18,62,10,1,3
1636349185,"2021-11-08 05:26:25",4,226,44.646385,5.3726244,4,18,45,11,1,3
1636349245,"2021-11-08 05:27:25",5,231,3,2,5,18,3,4,1,3
1636349305,"2021-11-08 05:28:25",4,234,28.999458,2.4230375,4,19,29,5,1,3
1636349365,"2021-11-08 05:29:25",5,229,18.091875,2,5,18,18,4,1,3
1636349425,"2021-11-08 05:30:25",4,233,106.083664,8.207613,4,19,116,16,1,3
1636349485,"2021-11-08 05:31:25",0,221,143.08595,11.424464,0,18,139,23,1,3
1636349545,"2021-11-08 05:32:25",4,223,140.57532,11.393445,4,18,138,23,1,3
1636349605,"2021-11-08 05:33:25",5,226,143.31096,11.369961,5,18,140,23,1,3
1636349665,"2021-11-08 05:34:25",4,224,132.71826,11.084442,4,18,133,22,1,3
1636349725,"2021-11-08 05:35:25",4,230,122.63027,9.6930485,4,18,127,19,1,3
1636349785,"2021-11-08 05:36:25",4,224,88.44819,8.145758,4,18,105,16,1,3
1636349845,"2021-11-08 05:37:25",4,224,3,2,4,18,3,4,1,3
1636349905,"2021-11-08 05:38:25",5,229,3,2,5,18,3,4,1,3
1636349965,"2021-11-08 05:39:25",5,222,3,2,5,18,3,4,1,3
1636350025,"2021-11-08 05:40:25",5,223,4.492328,2,5,18,4,4,1,3
1636350085,"2021-11-08 05:41:25",0,223,3,2,0,18,3,4,1,3
1636350145,"2021-11-08 05:42:25",6,224,3,2,6,18,3,4,1,3
1636350205,"2021-11-08 05:43:25",8,221,3,2,7,18,3,4,1,3
1636350265,"2021-11-08 05:44:25",7,225,3,2,7,18,3,4,1,3
1636350325,"2021-11-08 05:45:25",6,225,3,2,6,18,3,4,1,3
1636350385,"2021-11-08 05:46:25",7,218,3,2,7,17,3,4,1,3
1636350445,"2021-11-08 05:47:25",7,226,,,7,18,0,0,,
1636350505,"2021-11-08 05:48:25",7,225,3,2,7,18,3,4,1,3
1636350565,"2021-11-08 05:49:25",7,220,3,2,7,18,3,4,1,3
1636350625,"2021-11-08 05:50:25",6,220,7.4242654,2,6,18,7,4,1,3
1636350685,"2021-11-08 05:51:25",0,0,21.104523,2.1565008,0,0,21,4,1,3
1636350745,"2021-11-08 05:52:25",7,215,91.795044,8.219934,7,17,107,16,1,3
1636350805,"2021-11-08 05:53:25",7,214,36.88385,4.2346516,7,17,37,8,1,3
1636350865,"2021-11-08 05:54:25",7,204,135.9546,11.157902,6,16,135,22,1,3
1636350925,"2021-11-08 05:55:25",8,209,137.62108,11.330226,7,17,136,23,1,3
1636350985,"2021-11-08 05:56:25",9,201,140.84494,11.74674,8,16,138,23,1,3
1636351045,"2021-11-08 05:57:25",8,198,117.155304,10.55521,7,16,123,21,1,3
1636351105,"2021-11-08 05:58:25",8,199,14.926817,2,7,16,15,4,1,3
1636351165,"2021-11-08 05:59:25",9,199,3,2,8,16,3,4,1,3
1636351225,"2021-11-08 06:00:25",9,204,3,2,8,16,3,4,1,3
1636351285,"2021-11-08 06:01:25",0,198,30.017612,2.3826227,0,16,30,5,1,3
1636351345,"2021-11-08 06:02:25",6,201,15.510688,2.1838655,6,16,16,4,1,3
1636351405,"2021-11-08 06:03:25",5,201,66.545815,4.9654045,5,16,78,10,1,3
1636351465,"2021-11-08 06:04:25",5,203,3,2,5,16,3,4,1,3
1636351525,"2021-11-08 06:05:25",4,210,61.281376,5.0370064,4,17,69,10,1,3
1636351585,"2021-11-08 06:06:25",0,205,60.305363,4.2515335,0,16,67,9,1,3
1636351645,"2021-11-08 06:07:25",4,201,8.298921,2,4,16,8,4,1,3
1636351705,"2021-11-08 06:08:25",4,210,24.611887,2,4,17,25,4,1,3
1636351765,"2021-11-08 06:09:25",4,207,30.016823,3.0366583,4,17,30,6,1,3
1636351825,"2021-11-08 06:10:25",4,209,30.739239,4.1554155,4,17,31,8,1,3
1636351885,"2021-11-08 06:11:25",5,213,3,2,5,17,3,4,1,3
1636351945,"2021-11-08 06:12:25",5,207,19.70258,2,5,17,20,4,1,3
1636352005,"2021-11-08 06:13:25",5,215,110.53668,8.301113,5,17,119,17,1,3
1636352065,"2021-11-08 06:14:25",5,206,128.20839,10.411148,5,16,130,21,1,3
1636352125,"2021-11-08 06:15:25",5,206,80.21159,7.065939,5,16,100,14,1,3
1636352185,"2021-11-08 06:16:25",5,206,143.81142,11.452564,5,16,140,23,1,3
1636352245,"2021-11-08 06:17:25",4,204,109.00227,8.8039875,4,16,118,18,1,3
1636352305,"2021-11-08 06:18:25",4,213,11.608885,2,4,17,12,4,1,3
1636352365,"2021-11-08 06:19:25",5,211,3,2,5,17,3,4,1,3
1636352425,"2021-11-08 06:20:25",5,207,3,2,5,17,3,4,1,3
