timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636132224,"2021-11-05 17:10:24",4,135,4.9953966,2.5567331,4,11,5,5,1,3
1636132284,"2021-11-05 17:11:24",3,136,3,2,3,11,3,4,1,3
1636132344,"2021-11-05 17:12:24",4,136,3,2,4,11,3,4,1,3
1636132404,"2021-11-05 17:13:24",3,134,3,2,3,11,3,4,1,3
1636132464,"2021-11-05 17:14:24",4,137,3,2,4,11,3,4,1,3
1636132524,"2021-11-05 17:15:24",4,139,3,2,4,11,3,4,1,3
1636132584,"2021-11-05 17:16:24",4,141,3,2,4,11,3,4,1,3
1636132644,"2021-11-05 17:17:24",3,140,3,2,3,11,3,4,1,3
1636132704,"2021-11-05 17:18:24",3,141,3,2,3,11,3,4,1,3
1636132764,"2021-11-05 17:19:24",3,146,3,2,3,12,3,4,1,3
1636132824,"2021-11-05 17:20:24",3,143,3,2,3,11,3,4,1,3
1636132884,"2021-11-05 17:21:24",0,141,3,2,0,11,3,4,1,3
1636132944,"2021-11-05 17:22:24",4,140,3,2,3,11,3,4,1,3
1636133004,"2021-11-05 17:23:24",3,143,3,2,2,11,3,4,1,3
1636133064,"2021-11-05 17:24:24",3,139,7.474632,2,2,11,7,4,1,3
1636133124,"2021-11-05 17:25:24",3,140,6.956313,2,2,11,7,4,1,3
1636133184,"2021-11-05 17:26:24",3,143,3,2,2,11,3,4,1,3
1636133244,"2021-11-05 17:27:24",3,145,3,2,2,12,3,4,1,3
1636133304,"2021-11-05 17:28:24",3,147,3,2,2,12,3,4,1,3
1636133364,"2021-11-05 17:29:24",3,146,3,2,2,12,3,4,1,3
1636133424,"2021-11-05 17:30:24",3,144,3,2,2,12,3,4,1,3
1636133484,"2021-11-05 17:31:24",0,145,4.6055202,2.107911,0,12,5,4,1,3
1636133544,"2021-11-05 17:32:24",2,146,3,2,2,12,3,4,1,3
1636133604,"2021-11-05 17:33:24",3,145,3,2,2,12,3,4,1,3
1636133664,"2021-11-05 17:34:24",2,149,3,2,2,12,3,4,1,3
1636133724,"2021-11-05 17:35:24",3,147,3,2,2,12,3,4,1,3
1636133784,"2021-11-05 17:36:24",2,146,3,2,2,12,3,4,1,3
1636133844,"2021-11-05 17:37:24",2,145,3,2,2,12,3,4,1,3
1636133904,"2021-11-05 17:38:24",3,149,3,2,2,12,3,4,1,3
1636133964,"2021-11-05 17:39:24",3,149,3,2,3,12,3,4,1,3
1636134024,"2021-11-05 17:40:24",2,148,3,2,2,12,3,4,1,3
1636134084,"2021-11-05 17:41:24",0,146,3,2,0,12,3,4,1,3
1636134144,"2021-11-05 17:42:24",2,147,,,2,12,0,0,,
1636134204,"2021-11-05 17:43:24",4,145,3,2,4,12,3,4,1,3
1636134264,"2021-11-05 17:44:24",2,145,3,2,2,12,3,4,1,3
1636134324,"2021-11-05 17:45:24",4,148,3,2,4,12,3,4,1,3
1636134384,"2021-11-05 17:46:24",4,148,3,2,4,12,3,4,1,3
1636134444,"2021-11-05 17:47:24",2,0,3,2,2,0,3,4,1,3
1636134504,"2021-11-05 17:48:24",3,146,3,2,3,12,3,4,1,3
1636134564,"2021-11-05 17:49:24",3,150,3,2,3,12,3,4,1,3
1636134624,"2021-11-05 17:50:24",3,146,3,2,3,12,3,4,1,3
1636134684,"2021-11-05 17:51:24",0,148,3,2,0,12,3,4,1,3
1636134744,"2021-11-05 17:52:24",4,148,3,2,3,12,3,4,1,3
1636134804,"2021-11-05 17:53:24",4,150,3,2,4,12,3,4,1,3
1636134864,"2021-11-05 17:54:24",4,148,3,2,3,12,3,4,1,3
1636134924,"2021-11-05 17:55:24",4,153,3,2,3,12,3,4,1,3
1636134984,"2021-11-05 17:56:24",4,152,3,2,3,12,3,4,1,3
1636135044,"2021-11-05 17:57:24",4,150,3,2,3,12,3,4,1,3
1636135104,"2021-11-05 17:58:24",4,149,3,2,3,12,3,4,1,3
1636135164,"2021-11-05 17:59:24",4,155,3,2,3,12,3,4,1,3
1636135224,"2021-11-05 18:00:24",4,148,3,2,3,12,3,4,1,3
1636135284,"2021-11-05 18:01:24",0,153,3,2,0,12,3,4,1,3
1636135344,"2021-11-05 18:02:24",4,152,3,2,3,12,3,4,1,3
1636135404,"2021-11-05 18:03:24",4,154,3,2,3,12,3,4,1,3
1636135464,"2021-11-05 18:04:24",4,150,3,2,3,12,3,4,1,3
1636135524,"2021-11-05 18:05:24",3,157,3,2,2,13,3,4,1,3
1636135584,"2021-11-05 18:06:24",4,150,3,2,4,12,3,4,1,3
1636135644,"2021-11-05 18:07:24",4,153,3,2,4,12,3,4,1,3
1636135704,"2021-11-05 18:08:24",3,150,3,2,3,12,3,4,1,3
1636135764,"2021-11-05 18:09:24",3,157,3,2,3,13,3,4,1,3
1636135824,"2021-11-05 18:10:24",4,157,3,2,4,13,3,4,1,3
1636135884,"2021-11-05 18:11:24",4,153,3,2,4,12,3,4,1,3
1636135944,"2021-11-05 18:12:24",4,154,3,2,4,12,3,4,1,3
1636136004,"2021-11-05 18:13:24",4,154,25.7437,2,4,12,26,4,1,3
1636136064,"2021-11-05 18:14:24",4,153,3,2,4,12,3,4,1,3
1636136124,"2021-11-05 18:15:24",5,156,8.468941,2,4,12,8,4,1,3
1636136184,"2021-11-05 18:16:24",5,154,3,2,4,12,3,4,1,3
1636136244,"2021-11-05 18:17:24",5,156,3,2,4,12,3,4,1,3
1636136304,"2021-11-05 18:18:24",4,155,3,2,4,12,3,4,1,3
1636136364,"2021-11-05 18:19:24",4,151,3,2,4,12,3,4,1,3
1636136424,"2021-11-05 18:20:24",4,155,3,2,4,12,3,4,1,3
1636136484,"2021-11-05 18:21:24",5,152,44.773403,3.8750305,4,12,45,8,1,3
1636136544,"2021-11-05 18:22:24",4,157,3,2,4,13,3,4,1,3
1636136604,"2021-11-05 18:23:24",5,157,3,2,4,13,3,4,1,3
1636136664,"2021-11-05 18:24:24",4,151,14.798879,2.0240116,4,12,15,4,1,3
1636136724,"2021-11-05 18:25:24",5,157,12.904134,2,4,13,13,4,1,3
1636136784,"2021-11-05 18:26:24",4,150,3,2,4,12,3,4,1,3
1636136844,"2021-11-05 18:27:24",5,153,3,2,4,12,3,4,1,3
1636136904,"2021-11-05 18:28:24",4,155,25.194187,3.5472155,4,12,25,7,1,3
1636136964,"2021-11-05 18:29:24",4,154,3,2,4,12,3,4,1,3
1636137024,"2021-11-05 18:30:24",4,160,3,2,4,13,3,4,1,3
1636137084,"2021-11-05 18:31:24",4,159,9.581337,2,4,13,10,4,1,3
1636137144,"2021-11-05 18:32:24",4,151,3,2,4,12,3,4,1,3
1636137204,"2021-11-05 18:33:24",5,156,3,2,5,12,3,4,1,3
1636137264,"2021-11-05 18:34:24",5,158,3,2,4,13,3,4,1,3
1636137324,"2021-11-05 18:35:24",5,160,3,2,4,13,3,4,1,3
1636137384,"2021-11-05 18:36:24",5,158,16.064314,2,4,13,16,4,1,3
1636137444,"2021-11-05 18:37:24",5,158,3,2,5,13,3,4,1,3
1636137504,"2021-11-05 18:38:24",5,156,3,2,5,12,3,4,1,3
1636137564,"2021-11-05 18:39:24",4,155,3,2,4,12,3,4,1,3
1636137624,"2021-11-05 18:40:24",4,158,3,2,4,13,3,4,1,3
1636137684,"2021-11-05 18:41:24",5,159,3,2,5,13,3,4,1,3
1636137744,"2021-11-05 18:42:24",6,156,3,2,6,12,3,4,1,3
1636137804,"2021-11-05 18:43:24",5,158,3,2,5,13,3,4,1,3
1636137864,"2021-11-05 18:44:24",5,159,3,2,5,13,3,4,1,3
1636137924,"2021-11-05 18:45:24",5,158,3,2,5,13,3,4,1,3
1636137984,"2021-11-05 18:46:24",5,154,3,2,5,12,3,4,1,3
1636138044,"2021-11-05 18:47:24",5,157,3,2,5,13,3,4,1,3
1636138104,"2021-11-05 18:48:24",5,160,3,2,5,13,3,4,1,3
1636138164,"2021-11-05 18:49:24",5,158,3,2,5,13,3,4,1,3
1636138224,"2021-11-05 18:50:24",5,154,3,2,5,12,3,4,1,3
1636138284,"2021-11-05 18:51:24",5,155,3,2,5,12,3,4,1,3
1636138344,"2021-11-05 18:52:24",6,155,3,2,6,12,3,4,1,3
1636138404,"2021-11-05 18:53:24",6,161,3,2,5,13,3,4,1,3
1636138464,"2021-11-05 18:54:24",6,162,3,2,5,13,3,4,1,3
1636138524,"2021-11-05 18:55:24",5,160,3,2,5,13,3,4,1,3
1636138584,"2021-11-05 18:56:24",7,158,3,2,6,13,3,4,1,3
1636138644,"2021-11-05 18:57:24",6,161,3,2,5,13,3,4,1,3
1636138704,"2021-11-05 18:58:24",6,160,3,2,5,13,3,4,1,3
1636138764,"2021-11-05 18:59:24",6,156,3,2,5,12,3,4,1,3
1636138824,"2021-11-05 19:00:24",6,158,3,2,5,13,3,4,1,3
1636138884,"2021-11-05 19:01:24",7,161,3,2,6,13,3,4,1,3
1636138944,"2021-11-05 19:02:24",6,156,5.728632,2,5,12,6,4,1,3
1636139004,"2021-11-05 19:03:24",7,158,3,2,6,13,3,4,1,3
1636139064,"2021-11-05 19:04:24",7,155,3,2,6,12,3,4,1,3
1636139124,"2021-11-05 19:05:24",7,162,3,2,6,13,3,4,1,3
1636139184,"2021-11-05 19:06:24",6,157,3,2,5,13,3,4,1,3
1636139244,"2021-11-05 19:07:24",7,160,3,2,6,13,3,4,1,3
1636139304,"2021-11-05 19:08:24",7,159,3,2,6,13,3,4,1,3
1636139364,"2021-11-05 19:09:24",6,163,3,2,5,13,3,4,1,3
1636139424,"2021-11-05 19:10:24",7,158,8.413372,3.0411482,6,13,8,6,1,3
1636139484,"2021-11-05 19:11:24",7,158,3,2,6,13,3,4,1,3
1636139544,"2021-11-05 19:12:24",6,156,3,2,5,12,3,4,1,3
1636139604,"2021-11-05 19:13:24",6,162,3,2,6,13,3,4,1,3
1636139664,"2021-11-05 19:14:24",7,154,3,2,6,12,3,4,1,3
1636139724,"2021-11-05 19:15:24",7,158,3,2,6,13,3,4,1,3
1636139784,"2021-11-05 19:16:24",6,156,3,2,5,12,3,4,1,3
1636139844,"2021-11-05 19:17:24",7,156,3,2,6,12,3,4,1,3
1636139904,"2021-11-05 19:18:24",6,154,3,2,6,12,3,4,1,3
1636139964,"2021-11-05 19:19:24",7,147,13.667866,2,7,12,14,4,1,3
1636140024,"2021-11-05 19:20:24",7,149,3,2,7,12,3,4,1,3
1636140084,"2021-11-05 19:21:24",6,156,3,2,6,12,3,4,1,3
1636140144,"2021-11-05 19:22:24",8,154,3,2,7,12,3,4,1,3
1636140204,"2021-11-05 19:23:24",8,153,3,2,7,12,3,4,1,3
1636140264,"2021-11-05 19:24:24",8,150,3,2,7,12,3,4,1,3
1636140324,"2021-11-05 19:25:24",7,150,3,2,7,12,3,4,1,3
1636140384,"2021-11-05 19:26:24",7,152,3,2,7,12,3,4,1,3
1636140444,"2021-11-05 19:27:24",8,147,3,2,7,12,3,4,1,3
1636140504,"2021-11-05 19:28:24",8,150,3,2,7,12,3,4,1,3
1636140564,"2021-11-05 19:29:24",8,150,3,2,7,12,3,4,1,3
1636140624,"2021-11-05 19:30:24",9,147,3,2,8,12,3,4,1,3
1636140684,"2021-11-05 19:31:24",9,147,3,2,8,12,3,4,1,3
1636140744,"2021-11-05 19:32:24",8,147,3,2,8,12,3,4,1,3
1636140804,"2021-11-05 19:33:24",8,145,3,2,7,12,3,4,1,3
1636140864,"2021-11-05 19:34:24",8,148,3,2,7,12,3,4,1,3
1636140924,"2021-11-05 19:35:24",8,145,3,2,7,12,3,4,1,3
1636140984,"2021-11-05 19:36:24",8,151,3,2,8,12,3,4,1,3
1636141044,"2021-11-05 19:37:24",8,153,32.463,3.6974382,8,12,32,7,1,3
1636141104,"2021-11-05 19:38:24",8,150,5.4696236,2,8,12,5,4,1,3
1636141164,"2021-11-05 19:39:24",8,155,17.226503,2,8,12,17,4,1,3
1636141224,"2021-11-05 19:40:24",7,157,3,2,7,13,3,4,1,3
1636141284,"2021-11-05 19:41:24",7,162,3,2,7,13,3,4,1,3
1636141344,"2021-11-05 19:42:24",0,157,3,2,0,13,3,4,1,3
1636141404,"2021-11-05 19:43:24",7,0,,,7,0,0,0,,
1636141464,"2021-11-05 19:44:24",10,105,3,2,10,8,3,4,1,3
1636141524,"2021-11-05 19:45:24",9,101,3,2,9,8,3,4,1,3
1636141584,"2021-11-05 19:46:24",9,100,,,8,8,0,0,1,3
1636141644,"2021-11-05 19:47:24",9,97,3,2,9,8,3,4,1,3
1636141704,"2021-11-05 19:48:24",15,88,3,2,14,7,3,4,1,3
1636141764,"2021-11-05 19:49:24",0,0,3,2,0,0,3,4,1,3
1636141824,"2021-11-05 19:50:24",14,88,3,2,14,7,3,4,1,3
1636141884,"2021-11-05 19:51:24",13,96,3,2,12,8,3,4,1,3
1636141944,"2021-11-05 19:52:24",0,100,3,2,0,8,3,4,1,3
1636142004,"2021-11-05 19:53:24",13,98,3,2,12,8,3,4,1,3
1636143386,"2021-11-05 20:16:26",0,157,5.6449203,4.6449203,0,13,6,9,4,9
1636143446,"2021-11-05 20:17:26",0,131,6.5261817,5.5261817,0,10,7,11,5,11
1636143506,"2021-11-05 20:18:26",0,119,6.544524,5.544524,0,10,7,11,5,11
1636143566,"2021-11-05 20:19:26",0,114,5.0205145,4.0205145,0,9,5,8,3,8
1636143626,"2021-11-05 20:20:26",0,117,3.9890754,2.9890754,0,9,4,6,2,5
1636143686,"2021-11-05 20:21:26",0,89,5.512434,4.512434,0,7,6,9,4,9
1636143746,"2021-11-05 20:22:26",3,46,5.403542,4.403542,3,4,5,9,3,9
1636143806,"2021-11-05 20:23:26",4,33,18.73912,6.407834,4,3,19,13,5,12
1636143866,"2021-11-05 20:24:26",2,24,3.6694689,2.6694689,2,2,4,5,2,4
1636143926,"2021-11-05 20:25:26",0,21,5.0323815,4.0323815,0,2,5,8,3,8
1636143986,"2021-11-05 20:26:26",0,17,5.7719703,4.7719703,0,1,6,10,4,9
1636144046,"2021-11-05 20:27:26",0,19,5.0036316,4.0036316,0,2,5,8,3,8
1636144106,"2021-11-05 20:28:26",0,15,3.8109705,2.8109705,0,1,4,6,2,5
1636144166,"2021-11-05 20:29:26",0,14,4.4287033,3.428703,0,1,4,7,2,6
1636144226,"2021-11-05 20:30:26",0,15,4.3404527,3.3404527,0,1,4,7,2,6
1636144286,"2021-11-05 20:31:26",0,14,4.3220673,3.3220673,0,1,4,7,2,6
1636144346,"2021-11-05 20:32:26",0,14,4.2755637,3.2755637,0,1,4,7,2,6
1636144406,"2021-11-05 20:33:26",0,27,4.9255095,3.9255097,0,2,5,8,3,7
1636144466,"2021-11-05 20:34:26",0,41,79.73697,8.0399275,0,3,100,16,5,12
1636144526,"2021-11-05 20:35:26",0,49,4.952596,3.9525962,0,4,5,8,3,7
1636144586,"2021-11-05 20:36:26",0,51,5.8814077,3.3958273,0,4,6,7,2,6
1636144646,"2021-11-05 20:37:26",0,34,4.1441946,3.1441948,0,3,4,6,2,5
1636144706,"2021-11-05 20:38:26",0,32,4.4485235,3.4485238,0,3,4,7,2,6
1636144766,"2021-11-05 20:39:26",0,30,4.670558,3.6705577,0,2,5,7,3,7
1636144826,"2021-11-05 20:40:26",0,32,4.775605,3.7756052,0,3,5,8,3,7
1636144886,"2021-11-05 20:41:26",0,35,4.1988835,3.1988835,0,3,4,6,2,5
1636144946,"2021-11-05 20:42:26",0,35,80.32574,7.31217,0,3,100,15,3,7
1636145006,"2021-11-05 20:43:26",0,37,3.9466357,2.9466357,0,3,4,6,2,5
1636145066,"2021-11-05 20:44:26",0,39,4.6257734,3.6257734,0,3,5,7,3,7
1636145126,"2021-11-05 20:45:26",0,40,4.21696,3.21696,0,3,4,6,2,6
1636145186,"2021-11-05 20:46:26",0,39,4.341979,3.341979,0,3,4,7,2,6
1636145246,"2021-11-05 20:47:26",0,36,3.5966253,2.5966253,0,3,4,5,2,4
1636145306,"2021-11-05 20:48:26",0,33,4.2242746,3.2242746,0,3,4,6,2,6
1636145366,"2021-11-05 20:49:26",0,33,4.2840242,3.2840245,0,3,4,7,2,6
1636145426,"2021-11-05 20:50:26",1,38,4.6438203,3.6438203,1,3,5,7,3,7
1636145486,"2021-11-05 20:51:26",1,36,3,2,1,3,3,4,1,3
1636145546,"2021-11-05 20:52:26",2,38,3,2,2,3,3,4,1,3
1636145606,"2021-11-05 20:53:26",4,34,3,2,4,3,3,4,1,3
1636145666,"2021-11-05 20:54:26",5,25,5.542322,2,5,2,6,4,1,3
1636145726,"2021-11-05 20:55:26",6,21,3,2,6,2,3,4,1,3
1636145786,"2021-11-05 20:56:26",0,18,3,2,0,1,3,4,1,3
1636145846,"2021-11-05 20:57:26",15,16,3,2,14,1,3,4,1,3
1636145906,"2021-11-05 20:58:26",13,16,3,2,13,1,3,4,1,3
1636145966,"2021-11-05 20:59:26",14,17,3,2,13,1,3,4,1,3
1636146026,"2021-11-05 21:00:26",13,17,3,2,12,1,3,4,1,3
1636146086,"2021-11-05 21:01:26",15,0,,,14,0,0,0,,
1636146146,"2021-11-05 21:02:26",14,16,,,13,1,0,0,,
1636146206,"2021-11-05 21:03:26",15,16,3,2,14,1,3,4,1,3
1636146266,"2021-11-05 21:04:26",15,23,3,2,14,2,3,4,1,3
1636146326,"2021-11-05 21:05:26",17,48,3,2,16,4,3,4,1,3
1636146386,"2021-11-05 21:06:26",0,72,3,2,0,6,3,4,1,3
1636146446,"2021-11-05 21:07:26",9,0,43.286964,2.3577518,9,0,43,5,1,3
1636146506,"2021-11-05 21:08:26",9,96,3,2,9,8,3,4,1,3
1636146566,"2021-11-05 21:09:26",7,106,3,2,7,8,3,4,1,3
1636146626,"2021-11-05 21:10:26",6,115,3,2,6,9,3,4,1,3
1636146686,"2021-11-05 21:11:26",5,130,3,2,5,10,3,4,1,3
1636146746,"2021-11-05 21:12:26",3,145,3,2,3,12,3,4,1,3
1636146806,"2021-11-05 21:13:26",3,153,3,2,3,12,3,4,1,3
1636146866,"2021-11-05 21:14:26",3,158,91.04761,6.6358137,3,13,107,13,1,3
1636146926,"2021-11-05 21:15:26",1,167,3,2,1,13,3,4,1,3
1636146986,"2021-11-05 21:16:26",0,161,3,2,0,13,3,4,1,3
1636147046,"2021-11-05 21:17:26",1,167,3,2,1,13,3,4,1,3
1636147106,"2021-11-05 21:18:26",2,162,3,2,2,13,3,4,1,3
1636147166,"2021-11-05 21:19:26",2,165,3,2,2,13,3,4,1,3
1636147226,"2021-11-05 21:20:26",2,168,3,2,2,13,3,4,1,3
1636147286,"2021-11-05 21:21:26",0,164,138.73846,11.10815,0,13,137,22,1,3
1636147346,"2021-11-05 21:22:26",1,169,40.836655,4.641033,1,14,41,9,1,3
1636147406,"2021-11-05 21:23:26",1,168,5.9689403,2,1,13,6,4,1,3
1636147466,"2021-11-05 21:24:26",1,171,3,2,1,14,3,4,1,3
1636147526,"2021-11-05 21:25:26",0,169,7.6277895,2.5337267,0,14,8,5,1,3
1636147586,"2021-11-05 21:26:26",0,169,3,2,0,14,3,4,1,3
1636147646,"2021-11-05 21:27:26",0,167,3,2,0,13,3,4,1,3
1636147706,"2021-11-05 21:28:26",0,171,3,2,0,14,3,4,1,3
1636147766,"2021-11-05 21:29:26",0,165,3,2,0,13,3,4,1,3
1636147826,"2021-11-05 21:30:26",0,168,15.271557,2.6340303,0,13,15,5,1,3
1636147886,"2021-11-05 21:31:26",0,166,8.305926,2,0,13,8,4,1,3
1636147946,"2021-11-05 21:32:26",0,169,3,2,0,14,3,4,1,3
1636148006,"2021-11-05 21:33:26",0,166,3,2,0,13,3,4,1,3
1636148066,"2021-11-05 21:34:26",0,164,5.42993,2.1610365,0,13,5,4,1,3
1636148126,"2021-11-05 21:35:26",0,166,44.24476,6.4652042,0,13,44,13,1,3
1636148186,"2021-11-05 21:36:26",2,163,3,2,2,13,3,4,1,3
1636148246,"2021-11-05 21:37:26",4,162,3,2,3,13,3,4,1,3
1636148306,"2021-11-05 21:38:26",3,162,3,2,2,13,3,4,1,3
1636148366,"2021-11-05 21:39:26",3,161,50.595013,4.219699,2,13,51,8,1,3
1636148426,"2021-11-05 21:40:26",3,159,28.673277,2.0021267,2,13,29,4,1,3
1636148486,"2021-11-05 21:41:26",2,156,3,2,2,12,3,4,1,3
1636148546,"2021-11-05 21:42:26",2,160,3,2,2,13,3,4,1,3
1636148606,"2021-11-05 21:43:26",2,161,3,2,2,13,3,4,1,3
1636148666,"2021-11-05 21:44:26",3,162,3,2,3,13,3,4,1,3
1636148726,"2021-11-05 21:45:26",2,157,3,2,2,13,3,4,1,3
1636148786,"2021-11-05 21:46:26",1,157,11.57465,2,1,13,12,4,1,3
1636148846,"2021-11-05 21:47:26",0,159,3,2,0,13,3,4,1,3
1636148906,"2021-11-05 21:48:26",0,0,,,0,0,0,0,,
1636148966,"2021-11-05 21:49:26",2,163,3,2,2,13,3,4,1,3
1636149026,"2021-11-05 21:50:26",1,162,3,2,1,13,3,4,1,3
1636149086,"2021-11-05 21:51:26",2,158,3,2,2,13,3,4,1,3
1636149146,"2021-11-05 21:52:26",0,165,3,2,0,13,3,4,1,3
1636149206,"2021-11-05 21:53:26",1,164,3,2,1,13,3,4,1,3
1636149266,"2021-11-05 21:54:26",2,159,3,2,2,13,3,4,1,3
1636149326,"2021-11-05 21:55:26",1,160,3,2,1,13,3,4,1,3
1636149386,"2021-11-05 21:56:26",0,161,3,2,0,13,3,4,1,3
1636149446,"2021-11-05 21:57:26",0,164,3,2,0,13,3,4,1,3
1636149506,"2021-11-05 21:58:26",0,159,3.5812542,2,0,13,4,4,1,3
1636149566,"2021-11-05 21:59:26",0,160,3,2,0,13,3,4,1,3
1636149626,"2021-11-05 22:00:26",0,163,8.064794,2.1859198,0,13,8,4,1,3
1636149686,"2021-11-05 22:01:26",0,163,3,2,0,13,3,4,1,3
1636149746,"2021-11-05 22:02:26",0,160,3,2,0,13,3,4,1,3
1636149806,"2021-11-05 22:03:26",0,166,3,2,0,13,3,4,1,3
1636149866,"2021-11-05 22:04:26",0,163,3,2,0,13,3,4,1,3
1636149926,"2021-11-05 22:05:26",0,160,3,2,0,13,3,4,1,3
1636149986,"2021-11-05 22:06:26",0,160,3,2,0,13,3,4,1,3
1636150046,"2021-11-05 22:07:26",0,165,3,2,0,13,3,4,1,3
1636150106,"2021-11-05 22:08:26",0,162,3,2,0,13,3,4,1,3
1636150166,"2021-11-05 22:09:26",0,161,3.653008,2.239565,0,13,4,4,1,3
1636150226,"2021-11-05 22:10:26",0,161,3,2,0,13,3,4,1,3
1636150286,"2021-11-05 22:11:26",0,163,8.27146,2,0,13,8,4,1,3
1636150346,"2021-11-05 22:12:26",0,161,3,2,0,13,3,4,1,3
1636150406,"2021-11-05 22:13:26",0,162,3,2,0,13,3,4,1,3
1636150466,"2021-11-05 22:14:26",0,162,3,2,0,13,3,4,1,3
1636150526,"2021-11-05 22:15:26",0,167,3,2,0,13,3,4,1,3
1636150586,"2021-11-05 22:16:26",0,167,3,2,0,13,3,4,1,3
1636150646,"2021-11-05 22:17:26",0,0,,,0,0,0,0,,
1636150706,"2021-11-05 22:18:26",0,165,3,2,0,13,3,4,1,3
1636150766,"2021-11-05 22:19:26",0,164,3,2,0,13,3,4,1,3
1636150826,"2021-11-05 22:20:26",0,162,3,2,0,13,3,4,1,3
1636150886,"2021-11-05 22:21:26",0,164,3,2,0,13,3,4,1,3
1636150946,"2021-11-05 22:22:26",0,159,7.826232,2.604742,0,13,8,5,1,3
1636151006,"2021-11-05 22:23:26",0,160,3,2,0,13,3,4,1,3
1636151066,"2021-11-05 22:24:26",0,165,47.036205,3.5963058,0,13,47,7,1,3
1636151126,"2021-11-05 22:25:26",0,164,3,2,0,13,3,4,1,3
1636151186,"2021-11-05 22:26:26",0,161,14.137644,2,0,13,14,4,1,3
1636151246,"2021-11-05 22:27:26",0,158,3,2,0,13,3,4,1,3
1636151306,"2021-11-05 22:28:26",0,159,3,2,0,13,3,4,1,3
1636151366,"2021-11-05 22:29:26",0,164,16.356283,2.412674,0,13,16,5,1,3
1636151426,"2021-11-05 22:30:26",0,163,3,2,0,13,3,4,1,3
1636151486,"2021-11-05 22:31:26",0,160,8.265699,2,0,13,8,4,1,3
1636151546,"2021-11-05 22:32:26",0,160,3,2,0,13,3,4,1,3
1636151606,"2021-11-05 22:33:26",0,162,25.825043,2.9027872,0,13,26,6,1,3
1636151666,"2021-11-05 22:34:26",0,160,3,2,0,13,3,4,1,3
1636151726,"2021-11-05 22:35:26",0,163,12.4996605,2.7128687,0,13,12,5,1,3
1636151786,"2021-11-05 22:36:26",0,157,13.810343,2,0,13,14,4,1,3
1636151846,"2021-11-05 22:37:26",0,160,9.136721,2.2594843,0,13,9,5,1,3
1636151906,"2021-11-05 22:38:26",0,160,29.961311,4.448756,0,13,30,9,1,3
1636151966,"2021-11-05 22:39:26",0,163,47.833145,4.39785,0,13,48,9,1,3
1636152026,"2021-11-05 22:40:26",0,163,3,2,0,13,3,4,1,3
1636152086,"2021-11-05 22:41:26",0,163,3,2,0,13,3,4,1,3
1636152146,"2021-11-05 22:42:26",0,161,14.96638,2.6967716,0,13,15,5,1,3
1636152206,"2021-11-05 22:43:26",0,163,69.1837,5.868169,0,13,82,12,1,3
1636152266,"2021-11-05 22:44:26",0,161,3.4080057,2.4080057,0,13,3,5,1,3
1636152326,"2021-11-05 22:45:26",0,162,3,2,0,13,3,4,1,3
1636152386,"2021-11-05 22:46:26",0,159,12.551155,2.9571314,0,13,13,6,1,3
1636152446,"2021-11-05 22:47:26",0,162,3,2,0,13,3,4,1,3
1636152506,"2021-11-05 22:48:26",0,163,7.4981475,2,0,13,7,4,1,3
1636152566,"2021-11-05 22:49:26",0,160,5.8824387,2,0,13,6,4,1,3
1636152626,"2021-11-05 22:50:26",0,162,3,2,0,13,3,4,1,3
1636152686,"2021-11-05 22:51:26",0,157,3,2,0,13,3,4,1,3
1636152746,"2021-11-05 22:52:26",0,161,6.6330276,2,0,13,7,4,1,3
1636152806,"2021-11-05 22:53:26",0,157,41.095047,2.9065418,0,13,41,6,1,3
1636152866,"2021-11-05 22:54:26",0,160,4.6769257,2,0,13,5,4,1,3
1636152926,"2021-11-05 22:55:26",0,162,3,2,0,13,3,4,1,3
1636152986,"2021-11-05 22:56:26",0,160,3,2,0,13,3,4,1,3
1636153046,"2021-11-05 22:57:26",0,163,3,2,0,13,3,4,1,3
1636153106,"2021-11-05 22:58:26",0,159,3,2,0,13,3,4,1,3
1636153166,"2021-11-05 22:59:26",0,165,3,2,0,13,3,4,1,3
1636153226,"2021-11-05 23:00:26",0,165,3,2,0,13,3,4,1,3
1636153286,"2021-11-05 23:01:26",0,165,3,2,0,13,3,4,1,3
1636153346,"2021-11-05 23:02:26",0,161,3,2,0,13,3,4,1,3
1636153406,"2021-11-05 23:03:26",0,163,3,2,0,13,3,4,1,3
1636153466,"2021-11-05 23:04:26",0,160,3,2,0,13,3,4,1,3
1636153526,"2021-11-05 23:05:26",0,157,3,2,0,13,3,4,1,3
1636153586,"2021-11-05 23:06:26",0,159,9.882743,2,0,13,10,4,1,3
1636153646,"2021-11-05 23:07:26",0,156,22.129059,2.1020823,0,12,22,4,1,3
1636153706,"2021-11-05 23:08:26",0,161,3,2,0,13,3,4,1,3
1636153766,"2021-11-05 23:09:26",0,160,3,2,0,13,3,4,1,3
1636153826,"2021-11-05 23:10:26",0,163,3,2,0,13,3,4,1,3
1636153886,"2021-11-05 23:11:26",0,158,6.1336746,2.3413258,0,13,6,5,1,3
1636153946,"2021-11-05 23:12:26",0,159,3.7963853,2,0,13,4,4,1,3
